timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
1/1/2021 23:49:01,Amazon,L5,Software Engineer,187000,"Seattle, WA",8,4,API Development (Back-End),144000,43000,0,Male,"Race: Asian, Academic Level: Bachelor’s degree",11527,819,52894,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/23/2021 15:22:16,Nutanix,Senior Staff Engineer,Software Engineer,370000,"San Jose, CA",16,4,Full Stack,230000,140000,0,Male,"Title: Sr. Staff Engineer, Academic Level: Master’s degree",7422,807,79644,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/8/2021 18:59:28,Goldman Sachs,1,Software Engineer,150000,"New York, NY",1,1,API Development (Back-End),110000,0,40000,Female,"Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD)",10182,501,69027,0,0,1,0,0,1,0,0,0,0,Asian,PhD
10/19/2018 8:35:47,Uber,Software Engineer II,Software Engineer,333000,"San Francisco, CA",3,0,Distributed Systems (Back-End),155000,138000,40000,NA,NA,7419,807,3017,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2020 18:52:51,3M,T3,Software Engineer,115000,"Silver Spring, MD",14,5,Distributed Systems (Back-End),109000,0,7000,Female,NA,8968,511,21913,0,0,0,0,0,0,0,0,0,0,NA,NA
7/14/2020 10:34:33,Target,Engineer,Software Engineer,98000,"Brooklyn Park, MN",3,3,API Development (Back-End),95000,0,3000,Male,Race: White,41955,613,33127,0,0,0,0,0,0,1,0,0,0,White,NA
9/4/2019 18:45:15,Adobe,Software Engineer 4,Software Engineer,235000,"San Francisco, CA",10,1,Web Development (Front-End),170000,60000,5000,Male,NA,7419,807,14092,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/2018 17:50:23,NetApp,MTS III,Software Engineer,133000,"Pittsburgh, PA",6,3,NA,12000,0,13000,Male,NA,10648,508,615,0,0,0,0,0,0,0,0,0,0,NA,NA
11/11/2020 17:04:29,General Motors,5A,Software Engineer,72000,"Austin, TX",0,0,Full Stack,65000,0,7000,NA,Title: Software Engineer,10965,635,48240,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2020 17:12:26,E*Trade,Principal,Software Engineering Manager,155000,"Jersey City, NJ",10,1,API Development (Back-End),155000,0,0,NA,Masters,9920,501,21183,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/11/2021 14:24:00,Qualcomm,Senior Engineer,Software Engineer,168000,"San Jose, CA",4,4,Networking,134000,23000,12000,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",7422,807,57334,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/9/2020 17:57:51,JPMorgan Chase,Associate,Software Engineer,99000,"Wilmington, DE",10,3,Full Stack,95000,0,4000,Male,Academic Level: Master’s degree,7667,504,32773,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/16/2021 13:05:18,Fifth Third Bank,87,Software Engineering Manager,236000,"Cincinnati, OH",10,3,Security,161000,35000,40000,Male,"Title: Director, Race: Two or More Races, Academic Level: Bachelor’s degree",10274,515,57858,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
7/26/2019 21:41:49,Synaptics,Senior,Hardware Engineer,175000,"San Jose, CA",6,1,Analog,150000,10000,15000,Male,NA,7422,807,12468,0,0,0,0,0,0,0,0,0,0,NA,NA
9/26/2020 16:56:21,Accenture,Manager,Software Engineering Manager,167000,"Arlington, VA",6,6,Full Stack,160000,0,8000,NA,NA,11342,511,42856,0,0,0,0,0,0,0,0,0,0,NA,NA
12/29/2019 13:38:57,Google,Manager (L6),Product Designer,485000,"Mountain View, CA",11,7,Mobile (iOS + Android),215000,210000,60000,Male,Masters,7322,807,19430,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/11/2021 21:41:37,Yandex,G17,Software Engineer,56000,"Kazan, TT, Russia",16,0,Web Development (Front-End),48000,7000,5000,Male,"Title: Senior Frontend Engineer, Race: White, Academic Level: Master’s degree",1253,0,77701,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/13/2020 0:15:03,Yandex,G17,Software Engineer,94000,"Sochi, KD, Russia",12,2,Full Stack,42000,48000,4000,Male,"Race: White, Academic Level: Master’s degree",4752,0,33004,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/19/2020 10:25:32,Loblaw Digital,Senior Director,Software Engineering Manager,204000,"Toronto, ON, Canada",10,7,API Development (Back-End),170000,0,34000,Male,"Race: White, Academic Level: Master’s degree",1206,0,37138,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/4/2021 22:55:46,Microsoft,60,Software Engineer,30000,"Bangalore, KA, India",2,0,Security,23000,4000,3000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",4058,0,81672,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/16/2018 14:52:57,Amazon,L5,Product Manager,144000,"Seattle, WA",5,1.5,Retail,96000,33000,15000,NA,NA,11527,819,2096,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/2018 10:59:35,Amazon,L4,Software Engineer,180000,"Palo Alto, CA",0,1,ML / AI,140000,0,0,Male,NA,7351,807,1149,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2020 0:35:28,Mastercard,Director,Product Manager,300000,"Singapore, SG, Singapore",10,6,payments,200000,50000,50000,NA,Masters,17912,0,31118,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/14/2019 19:59:10,Facebook,L5 Product Manager,Product Manager,250000,"San Francisco, CA",3,0.5,Distributed Systems (Back-End),0,0,0,Male,NA,7419,807,13158,0,0,0,0,0,0,0,0,0,0,NA,NA
12/22/2020 11:17:15,Goldman Sachs,Vice President,Software Engineering Manager,300000,"New York, NY",7,7,Data,180000,40000,80000,NA,Title: Vice President,10182,501,52117,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2020 18:25:57,Schlumberger,G12,Software Engineer,130000,"Houston, TX",7,7,Full Stack,110000,0,20000,Male,NA,11109,618,32009,0,0,0,0,0,0,0,0,0,0,NA,NA
4/2/2021 20:55:48,Qualtrics,L6,Product Manager,415000,"Seattle, WA",10,1,Product,190000,175000,50000,NA,Title: Principal Product Manager,11527,819,63978,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2020 1:06:38,Dolby Laboratories,L2,Human Resources,85000,"San Francisco, CA",2,2,Compensation and benefits,77000,5000,4000,Female,"Race: Asian, Academic Level: Bachelor’s degree",7419,807,35222,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/26/2019 8:45:50,mapbox,Senior,Software Engineer,340000,"San Francisco, CA",3,0,Algorithm,180000,155000,10000,Male,NA,7419,807,12424,0,0,0,0,0,0,0,0,0,0,NA,NA
8/22/2020 20:56:39,CSG,Lead Software Developer Engineer,Software Engineer,139000,"Chicago, IL",17,3,API Development (Back-End),135000,0,3000,Male,Academic Level: Bachelor’s degree,8198,602,37652,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/19/2019 9:15:31,Zillow,P4,Software Engineer,300000,"Seattle, WA",10,1,Full Stack,180000,60000,60000,Male,NA,11527,819,8844,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2021 11:25:31,Spotify,Engineering Manager,Software Engineering Manager,265000,"New York, NY",7,0,Full Stack,215000,50000,0,Male,"Title: Engineering Manager, Race: Two or More Races, Academic Level: Master’s degree",10182,501,66185,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
7/8/2021 12:34:44,Amazon,L5,Hardware Engineer,290000,"Sunnyvale, CA",15,3,SoC Design,177000,75000,38000,NA,Title: System Engineer,7472,807,77270,0,0,0,0,0,0,0,0,0,0,NA,NA
12/3/2020 18:21:28,Confluent,L3,Software Engineer,145000,"Mountain View, CA",2,2,Distributed Systems (Back-End),145000,0,0,NA,NA,7322,807,50254,0,0,0,0,0,0,0,0,0,0,NA,NA
7/11/2021 1:22:20,Google,L4,Software Engineer,265000,"Sunnyvale, CA",9,0,Embedded,174000,65000,26000,Male,"Title: Software Engineer Iii, Race: Asian, Academic Level: Master’s degree",7472,807,77618,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/19/2020 19:51:49,Qualtrics,L3,Software Engineer,106000,"Provo, UT",3,3,Full Stack,98000,0,8000,Male,"10k sign-on, 5% on-target bonus., Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",11321,770,45815,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/10/2021 21:27:08,Amazon,L5,Software Engineer,295000,"San Francisco, CA",7,3,API Development (Back-End),160000,135000,0,NA,NA,7419,807,57243,0,0,0,0,0,0,0,0,0,0,NA,NA
9/14/2019 6:01:40,AT&T,L2,Software Engineer,103000,"Dallas, TX",1,1,Full Stack,93000,0,10000,Male,NA,11039,623,14635,0,0,0,0,0,0,0,0,0,0,NA,NA
2/16/2021 7:42:26,Amazon,L5,Software Engineer,250000,"Herndon, VA",12,1,Distributed Systems (Back-End),155000,95000,0,Male,"Race: Asian, Academic Level: Bachelor’s degree",11385,511,57813,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/16/2021 12:14:24,Apple,ICT4,Software Engineer,290000,"Cupertino, CA",8,0,iOS,175000,60000,55000,Female,"Title: Sde, Academic Level: Master’s degree",7158,807,78506,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/19/2019 15:33:35,Amazon,L5,Data Scientist,204000,"New York, NY",4,2,ML / AI,152000,13000,29000,Male,NA,10182,501,8851,0,0,0,0,0,0,0,0,0,0,NA,NA
3/23/2020 16:49:56,Walmart Labs,Senior Software Engineer,Software Engineer,226000,"Sunnyvale, CA",10,6.5,Distributed Systems (Back-End),147000,46000,33000,Female,NA,7472,807,25372,0,0,0,0,0,0,0,0,0,0,NA,NA
4/26/2021 0:56:44,Aptiv,Full,Software Engineer,85000,"Wuppertal, NW, Germany",3,2,ML / AI,70000,0,15000,Male,"Title: Software Engineer, Academic Level: Master’s degree",15478,0,67376,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/29/2021 13:51:33,Microsoft,59,Software Engineer,60000,"London, EN, United Kingdom",0,0,Networking,57000,2000,1000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",12008,0,55896,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/15/2021 9:29:03,Microsoft,62,Software Engineer,179000,"Bellevue, WA",6,5,API Development (Back-End),149000,13000,17000,Male,"Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree",11470,819,73911,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/12/2021 21:42:02,Nvidia,IC2,Software Engineer,150000,"Santa Clara, CA",3,3,Distributed Systems (Back-End),140000,10000,0,Male,"Title: Sys. Software Engineer, Race: Asian, Academic Level: Master’s degree",7434,807,61344,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/28/2021 11:11:09,Adevinta,Senior IC,Software Engineer,75000,"Barcelona, CT, Spain",5,2,DevOps,65000,0,10000,NA,NA,3807,0,55743,0,0,0,0,0,0,0,0,0,0,NA,NA
2/2/2021 17:53:14,SpaceX,L1,Software Engineer,160000,"Hawthorne, CA",0,0,Networking,110000,50000,0,Male,"$7k Relocation, Title: Software Engineer, Race: White, Academic Level: Master’s degree",7215,803,56337,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/16/2018 10:18:31,Google,L6,Software Engineer,560000,"San Jose, CA",26,3.5,Web Development (Front-End),0,0,0,NA,NA,7422,807,2958,0,0,0,0,0,0,0,0,0,0,NA,NA
9/13/2018 11:56:32,Microsoft,61,Software Engineer,165000,"Redmond, WA",3,0,API Development (Back-End),130000,5000,15000,NA,NA,11521,819,2040,0,0,0,0,0,0,0,0,0,0,NA,NA
12/3/2020 21:36:45,Cerner,Senior Software Engineer,Software Engineer,80000,"Kansas City, MO",6,5,Full Stack,80000,0,0,Female,"Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",9364,616,50271,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/7/2020 0:04:58,Google,Senior SWE,Software Engineer,295000,"San Francisco, CA",5,5,ML / AI,176000,85000,34000,NA,NA,7419,807,32465,0,0,0,0,0,0,0,0,0,0,NA,NA
7/3/2020 7:57:08,Facebook,M1,Software Engineering Manager,458000,"Seattle, WA",15,0,Site Reliability (SRE),215000,200000,43000,NA,Masters,11527,819,32194,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/3/2018 18:37:05,Microsoft,59,Product Manager,150000,"Redmond, WA",1,1,Mobile (iOS + Android),110000,0,0,NA,NA,11521,819,1811,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2017 12:45:15,Microsoft,65,Software Engineer,342000,"Redmond, WA",8,1,NA,202000,102000,38000,NA,NA,11521,819,55,0,0,0,0,0,0,0,0,0,0,NA,NA
6/2/2019 22:41:08,Uber,Senior Software Engineer,Software Engineer,340000,"Seattle, WA",6,1,Full Stack,180000,140000,20000,Male,NA,11527,819,9366,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2021 7:20:10,VMware,P5,Solution Architect,127000,"Bangalore, KA, India",12,1,Networking,77000,30000,20000,NA,Title: Staff Solution Architect,4058,0,80632,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/2020 13:35:34,Google,L4,Software Engineer,259000,"Mountain View, CA",5,0,API Development (Back-End),160000,75000,24000,Male,Masters,7322,807,28259,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/10/2019 13:17:52,Oracle,SDE3,Data Scientist,152000,"Reston, VA",4,1,ML / AI,145000,15000,0,Male,NA,11433,511,7612,0,0,0,0,0,0,0,0,0,0,NA,NA
4/1/2021 22:46:26,Amazon,L6,Solution Architect,298000,"Los Angeles, CA",25,4,Generalist PSA,160000,83000,55000,Male,"Title: Partner Solution Architect, Race: Asian, Academic Level: Bachelor’s degree",7275,803,63847,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/13/2021 8:55:33,NCR,9,Software Engineer,81000,"Atlanta, GA",0,0,Mobile (iOS + Android),80000,0,1000,Male,"Title: Software Engineer I, Race: Asian, Academic Level: Bachelor’s degree",7839,524,77933,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/18/2020 11:32:00,Amazon,L5,Solution Architect,190000,"Palo Alto, CA",8,1,Full Stack,143000,10000,37000,NA,NA,7351,807,36980,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2020 10:02:28,Google,L3,Software Engineer,205000,"Mountain View, CA",3,1,Production,137000,50000,18000,NA,NA,7322,807,43192,0,0,0,0,0,0,0,0,0,0,NA,NA
5/27/2019 3:07:15,Yandex,G16,Software Engineer,61000,"Moscow, MC, Russia",8,1,API Development (Back-End),37000,12000,12000,Male,NA,1384,0,9165,0,0,0,0,0,0,0,0,0,0,NA,NA
12/16/2019 17:06:52,Amazon,L5,Software Engineer,282000,"Seattle, WA",5,0,Distributed Systems (Back-End),160000,70000,52000,Male,Masters,11527,819,18991,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/10/2018 14:20:56,Facebook,E5,Software Engineer,195000,"San Francisco, CA",8,2,Distributed Systems (Back-End),0,0,0,NA,NA,7419,807,2831,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2020 18:09:00,Microsoft,66,Software Engineering Manager,440000,"Seattle, WA",11,11,Full Stack,210000,150000,80000,NA,NA,11527,819,43263,0,0,0,0,0,0,0,0,0,0,NA,NA
2/18/2020 17:18:46,Microsoft,60,Product Manager,165000,"Seattle, WA",2,2,Web Development (Front-End),120000,31000,14000,Male,NA,11527,819,23245,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/2021 19:32:43,McKinsey,Engagement Manager,Management Consultant,310000,"San Francisco, CA",9,4,Management Consultant,210000,0,100000,NA,Title: Engagement Manager,7419,807,68919,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 7:52:56,Tesla,M4,Software Engineer,500000,"San Francisco, CA",5,1,Android,150000,250000,100000,Female,NA,7419,807,9826,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2021 19:27:48,Facebook,IC5,Hardware Engineer,270000,"Menlo Park, CA",14,1,SoC Design,199000,40000,30000,Male,"Title: Hardware Engineer, Race: Asian, Academic Level: Master’s degree",7300,807,63671,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/17/2019 8:59:30,Wayfair,L3,Software Engineer,181000,"Boston, MA",4,4,ML / AI,131000,0,13000,Male,NA,8816,506,12005,0,0,0,0,0,0,0,0,0,0,NA,NA
12/3/2020 17:43:18,Microsoft,63,Hardware Engineer,202000,"Fort Collins, CO",25,7,ASIC Design,163000,14000,25000,NA,Title: Silicon Design Engineer,7558,751,50250,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2020 18:53:33,Uber,L5A,Software Engineer,95000,"Sao Paulo, SP, Brazil",10,1,Android,65000,15000,15000,Male,NA,1250,0,31101,0,0,0,0,0,0,0,0,0,0,NA,NA
2/11/2021 10:17:52,Red Hat,Associate Software Engineer,Software Engineer,95000,"Raleigh, NC",1,1,Networking,90000,0,5000,Male,"Race: White, Academic Level: Bachelor’s degree",1317,560,57296,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/29/2021 20:30:03,Lyft,L7,Software Engineer,1050000,"San Francisco, CA",18,3,Distributed Systems (Back-End),250000,800000,0,NA,Title: Staff Engineer,7419,807,80593,0,0,0,0,0,0,0,0,0,0,NA,NA
4/29/2021 18:51:16,IBM,Band 10,Product Manager,210000,"New York, NY",8,3,Product,209000,0,1000,Female,"Title: Group Product Manager, Race: White, Academic Level: Bachelor’s degree",10182,501,67935,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/24/2020 5:28:39,Capital One,L2,Business Analyst,91000,"Washington, DC",0,0,Analyst,88000,0,3000,NA,NA,40303,511,42523,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2020 21:44:32,Microsoft,59,Software Engineer,165000,"Seattle, WA",3,0,Full Stack,115000,6000,45000,Male,"Race: White, Academic Level: High school or equivalent",11527,819,36901,0,0,0,1,0,0,1,0,0,0,White,Highschool
4/8/2021 22:44:40,Waymo,L4,Software Engineer,402000,"Mountain View, CA",0,0,ML / AI,180000,150000,72000,NA,Title: Research Scientist,7322,807,64871,0,0,0,0,0,0,0,0,0,0,NA,NA
4/11/2020 19:52:53,Cornerstone OnDemand,Technical Lead,Software Engineering Manager,187000,"Santa Monica, CA",13,7,Full Stack,161000,10000,16000,Female,NA,7438,803,26442,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2021 18:38:22,Roblox,L5,Software Engineer,310000,"San Francisco, CA",5,5,Android,200000,100000,10000,NA,Title: Software Engineer,7419,807,80816,0,0,0,0,0,0,0,0,0,0,NA,NA
2/13/2021 19:08:20,eBay,24,Data Scientist,122000,"Austin, TX",1,0,Data Science,105000,6000,11000,NA,NA,10965,635,57552,0,0,0,0,0,0,0,0,0,0,NA,NA
7/14/2021 6:14:57,Salesforce,Senior MTS,Technical Program Manager,112000,"London, EN, United Kingdom",3,0,Security,95000,8000,10000,Male,"Title: Security Grc Orchestration Senior Analyst, Race: Two or More Races, Academic Level: Master’s degree",12008,0,78091,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
2/22/2021 10:00:28,Amazon,L5,Software Engineer,60000,"Bengaluru, KA, India",2,2,Full Stack,40000,18000,0,Male,"Title: Sde2, Race: Asian, Academic Level: Bachelor’s degree",42498,0,58619,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/24/2021 9:23:39,Amazon,L4,Software Engineer,150000,"Seattle, WA",4,2,Full Stack,125000,25000,0,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,58929,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/5/2018 12:41:15,Booking.com,Core,Software Engineer,82000,"Amsterdam, NH, Netherlands",3,1,Mobile (iOS + Android),70000,0,12000,Male,NA,6580,0,804,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2021 16:10:50,Xilinx,E6,Hardware Engineer,145000,"San Jose, CA",1,0,FPGA Design,110000,25000,10000,NA,Title: Senior Design Engineer,7422,807,68600,0,0,0,0,0,0,0,0,0,0,NA,NA
9/28/2018 7:34:32,Facebook,E5,Software Engineer,350000,"Menlo Park, CA",6,1,Full Stack,180000,140000,30000,NA,NA,7300,807,2420,0,0,0,0,0,0,0,0,0,0,NA,NA
2/3/2020 12:36:35,Broadcom,ICB 4,Hardware Engineer,282000,"San Jose, CA",6,3,Hardware engineer,152000,100000,30000,Male,PhD,7422,807,21659,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/7/2021 2:45:08,Analog Devices,E7,Software Engineer,51000,"Cork, CK, Ireland",1,1,Embedded Systems,48000,0,3000,Male,"Title: Systems Software Engineer, Academic Level: Master’s degree",4013,0,72694,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/15/2020 16:13:42,Microsoft,63,Software Engineer,240000,"Redmond, WA",2,0,ML / AI,160000,45000,35000,Male,Academic Level: Doctorate (PhD),11521,819,33229,0,0,1,0,0,0,0,0,0,0,NA,PhD
8/1/2021 20:14:37,Amazon,L5,Software Engineer,277000,"Seattle, WA",2,0,Distributed Systems (Back-End),135000,49000,93000,Male,"10k relo, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",11527,819,80913,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/10/2020 10:32:15,Microsoft Corporation,65,Marketing,250000,"Redmond, WA",30,20,Enterprise,192000,25000,30000,Female,"vested stock $20,000 per year (Remote), Race: White, Academic Level: Bachelor’s degree",11521,819,40567,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/11/2020 21:13:01,Walmart Labs,Software Engineer 3,Software Engineer,40000,"Bengaluru, KA, India",4,1,Web Development (Front-End),30000,4000,5000,Male,Academic Level: Bachelor’s degree,42498,0,36149,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
2/22/2021 1:53:41,JPMorgan Chase,602,Software Engineer,99000,"Columbus, OH",10,9,Full Stack,97000,0,2000,Male,"Title: Associate, Academic Level: Master’s degree",10278,535,58588,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/13/2020 13:03:49,Amazon,L5,Software Engineer,267000,"New York, NY",4,1,Distributed Systems (Back-End),170000,82000,15000,Male,Race: White,10182,501,33043,0,0,0,0,0,0,1,0,0,0,White,NA
11/4/2020 8:50:33,Coinbase,IC3,Software Engineer,171000,"San Francisco, CA",1,0,Web Development (Front-End),135000,23000,14000,Female,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7419,807,47615,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/2/2021 14:48:41,Box,P-L7,Software Engineer,316000,"Redwood City, CA",16,2,Web Development (Front-End),211000,105000,0,Male,"Title: Senior Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7392,807,63949,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
8/28/2020 9:36:16,Amazon,L5,Software Engineer,242000,"Tempe, AZ",5,0,Full Stack,148000,66000,28000,NA,NA,7053,753,38485,0,0,0,0,0,0,0,0,0,0,NA,NA
4/19/2020 22:41:08,T-Mobile,"L07 Senior Product Manager, Technical",Product Manager,221000,"Bellevue, WA",15,1,Full Stack,172000,15000,34000,Male,NA,11470,819,26972,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2020 1:56:55,LinkedIn,Staff Software Engineer,Software Engineer,160000,"Bangalore, KA, India",12,2,ML / AI,84000,66000,10000,Male,"Race: Asian, Academic Level: Master’s degree",4058,0,36174,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/15/2018 8:00:38,Google,T3,Software Engineer,172000,"Kirkland, WA",1,0,Web Development (Front-End),118000,36000,18000,NA,NA,11497,819,1427,0,0,0,0,0,0,0,0,0,0,NA,NA
7/13/2020 21:22:47,Bloomberg,Senior Software Engineer,Software Engineer,213000,"New York, NY",5,2,Distributed Systems (Back-End),179000,0,34000,Male,"Race: Asian, Academic Level: Bachelor’s degree",10182,501,33088,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/15/2021 13:34:54,Accenture,Manager,Management Consultant,133000,"Detroit, MI",5,5,Energy,133000,0,0,Male,"Title: Manager, Race: White, Academic Level: Bachelor’s degree",9052,505,78344,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/15/2020 22:25:55,iHeartRadio,Senior,Software Engineer,144000,"New York, NY",5,1,Android,120000,0,24000,Male,NA,10182,501,28727,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2020 7:01:01,Huawei,Cloud Solution Architect,Software Engineering Manager,112000,"Singapore, SG, Singapore",3,0,Full Stack,103000,0,9000,Male,"strict x1.1 to x1.15 on previous drawn, Race: Asian, Academic Level: Bachelor’s degree",17912,0,43166,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/16/2018 1:08:22,google,6,Software Engineer,230000,"Mountain View, CA",10,7,Anything,0,0,0,NA,NA,7322,807,4455,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2021 20:51:05,Indeed,L3,Recruiter,175000,"Austin, TX",10,3,Leadership,125000,25000,25000,Male,"Title: Sr Sourcer, Race: White, Academic Level: Master’s degree",10965,635,76633,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/19/2019 0:35:44,Ford,L3 Executive Director,Product Manager,700000,"Detroit, MI",15,2,Strategy,450000,100000,150000,Male,"Cars, insurance, housing, retirement, travel",9052,505,6823,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2020 9:04:50,GE,L5,Software Engineer,185000,"Portland, OR",25,25,Full Stack,161000,0,25000,Male,"Title: Sr Staff Software Engineer, Race: White, Academic Level: Bachelor’s degree",10522,820,46959,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/12/2019 22:35:39,NetApp,IC1,Software Engineer,120000,"Sunnyvale, CA",0,0.5,Distributed Systems (Back-End),105000,10000,3000,Male,NA,7472,807,5847,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/2020 13:49:08,Twilio,L4,Software Engineer,417000,"San Francisco, CA",8,1,Web Development (Front-End),197000,220000,0,NA,Title: Staff Engineer,7419,807,45003,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2020 18:40:48,Uber,L3,Recruiter,29000,"Sao Paulo, SP, Brazil",5,0,Full Stack,27000,2000,1000,Female,"Race: White, Academic Level: Bachelor’s degree",1250,0,33663,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/22/2020 9:08:40,Klarna,Senior,Software Engineer,98000,"Berlin, BE, Germany",7,1,Distributed Systems (Back-End),98000,0,0,Male,NA,3651,0,29156,0,0,0,0,0,0,0,0,0,0,NA,NA
4/20/2021 5:41:13,Goldman Sachs,Analyst,Software Engineer,180000,"New York, NY",2,0,API Development (Back-End),120000,0,60000,Male,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",10182,501,66503,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/27/2020 21:02:11,Microsoft,63,Hardware Engineer,248000,"Redmond, WA",9,1,HW,170000,34000,44000,Male,NA,11521,819,23961,0,0,0,0,0,0,0,0,0,0,NA,NA
